Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000113380	136	83	96	102	105	86	74	108	64
ENSDARG00000101093	210	183	257	237	159	222	222	239	165
ENSDARG00000116340	0	0	1	0	0	0	0	0	0
ENSDARG00000101320	114	242	60	272	223	94	199	110	190
ENSDARG00000103196	198	216	139	271	215	132	215	145	144
ENSDARG00000099009	130	133	132	166	122	143	143	145	139
ENSDARG00000102321	175	167	165	193	180	152	191	199	139
ENSDARG00000102731	30	32	8	39	27	9	39	32	27
ENSDARG00000101790	78	80	64	83	75	75	119	87	70
ENSDARG00000104605	209	191	190	189	151	153	129	209	146
ENSDARG00000101319	183	159	215	182	169	207	239	197	219
ENSDARG00000102950	315	237	289	315	207	275	275	317	281
ENSDARG00000099612	9	10	10	6	13	3	6	7	4
ENSDARG00000103795	729	715	662	919	717	664	734	695	665
ENSDARG00000102033	56	47	16	47	42	43	50	50	42
ENSDARG00000103237	6	48	3	34	39	5	59	1	54
ENSDARG00000104488	59	49	77	91	65	78	86	82	77
ENSDARG00000101056	67	73	79	66	74	79	69	86	74
ENSDARG00000100686	64	74	67	80	70	67	90	70	94
ENSDARG00000100899	33	9	17	12	13	24	20	16	9
ENSDARG00000105206	1151	1146	1242	1421	941	1013	1542	1226	1319
ENSDARG00000102372	1081	1212	1157	1337	1012	1006	1260	1125	950
ENSDARG00000098688	0	0	1	0	1	0	0	0	0
ENSDARG00000107858	465	445	434	505	386	326	450	464	356
ENSDARG00000112868	373	375	397	381	324	296	380	359	310
ENSDARG00000067801	423	419	421	530	345	392	437	419	288
ENSDARG00000099984	98	90	154	228	135	203	220	115	236
ENSDARG00000105834	169	208	255	277	187	211	227	194	195
ENSDARG00000089385	4	2	3	0	1	0	3	4	6
ENSDARG00000105690	22	23	33	55	32	34	56	24	60
ENSDARG00000117089	38	29	39	55	14	33	52	46	44
ENSDARG00000116283	0	0	11	26	3	10	20	1	15
ENSDARG00000098909	864	972	913	1071	823	881	919	867	756
ENSDARG00000099865	5358	5784	6281	6886	4712	4879	7132	5799	6909
ENSDARG00000100985	96	132	110	154	112	114	124	123	105
ENSDARG00000098259	0	0	0	0	0	0	0	0	0
ENSDARG00000090617	214	238	223	268	154	115	238	207	158
ENSDARG00000016858	507	522	564	564	412	435	684	488	631
ENSDARG00000042555	500	395	460	457	400	358	469	423	384
ENSDARG00000060980	4	2	3	2	0	1	2	10	1
ENSDARG00000036911	1821	1783	1738	2247	1623	1564	1798	1880	1498
ENSDARG00000077950	648	632	697	843	630	583	878	648	801
ENSDARG00000007708	1948	1998	2110	2091	1850	1992	2797	2044	2593
ENSDARG00000019707	129	138	138	171	147	123	145	126	148
ENSDARG00000036913	383	422	348	468	420	359	370	426	264
ENSDARG00000100804	103	105	75	117	122	72	89	76	66
ENSDARG00000089357	148	189	182	194	142	170	145	173	108
ENSDARG00000036915	370	380	352	414	282	331	345	374	274
ENSDARG00000022996	755	669	686	829	580	617	780	649	492
ENSDARG00000096987	0	0	0	1	0	0	1	3	1
ENSDARG00000087100	178	165	164	167	131	141	199	135	184
ENSDARG00000015971	552	554	547	614	472	518	540	557	410
ENSDARG00000022218	775	695	650	803	625	623	703	710	563
ENSDARG00000068655	166	152	204	233	133	158	255	150	200
ENSDARG00000032188	321	306	289	255	281	320	293	339	221
ENSDARG00000094995	4	2	7	1	5	5	4	5	2
ENSDARG00000114965	0	0	0	0	0	0	0	0	0
ENSDARG00000092133	1	0	0	0	0	0	0	0	0
ENSDARG00000114455	0	0	0	0	0	0	0	0	0
ENSDARG00000094749	2	1	3	0	0	1	0	1	0
ENSDARG00000110986	0	0	0	0	0	0	0	0	0
ENSDARG00000114913	0	0	0	0	0	0	0	0	0
ENSDARG00000115473	1	0	0	0	0	0	0	0	0
ENSDARG00000070138	2	0	0	0	0	0	0	0	1
ENSDARG00000113976	0	0	0	0	0	0	0	0	0
ENSDARG00000095687	2	4	0	0	1	0	2	4	2
ENSDARG00000115596	0	0	0	0	0	0	0	0	0
ENSDARG00000094878	1	0	0	0	0	0	0	1	0
ENSDARG00000115897	0	0	0	0	0	0	0	0	0
ENSDARG00000116627	0	0	0	0	0	0	0	0	0
ENSDARG00000109294	0	0	0	0	0	0	0	0	0
ENSDARG00000112108	1	0	0	0	0	0	0	0	0
ENSDARG00000029905	219	247	290	279	270	260	318	245	266
ENSDARG00000076991	150	175	134	165	129	153	105	160	63
ENSDARG00000030022	971	953	1064	1084	891	809	1156	983	929
ENSDARG00000109364	2	2	3	2	0	4	1	5	2
ENSDARG00000024219	807	1104	796	1013	838	757	836	886	457
ENSDARG00000086337	5	36	20	11	0	18	17	12	10
ENSDARG00000019208	2349	2254	2248	2514	1904	1873	2406	2101	2126
ENSDARG00000103554	661	623	789	660	536	505	823	798	522
ENSDARG00000079484	522	1063	1001	1104	1062	815	960	952	712
ENSDARG00000090948	1	1	1	0	1	1	3	4	0
ENSDARG00000094253	2	9	3	2	16	1	1	5	3
ENSDARG00000077906	1142	1404	1309	1619	1166	1047	1631	1290	1248
ENSDARG00000046071	295	264	288	287	228	263	263	269	260
ENSDARG00000058968	19	19	20	12	8	7	24	17	16
ENSDARG00000010149	27339	23303	27791	28543	20066	21387	31906	26643	31152
ENSDARG00000020072	273	285	283	337	325	251	360	273	375
ENSDARG00000092263	2	4	5	8	8	5	2	5	4
ENSDARG00000004187	6053	4111	8558	6103	4748	4977	5714	9565	4539
ENSDARG00000094542	0	0	0	0	0	0	0	0	0
ENSDARG00000034291	4240	4482	4749	4934	3838	4191	6329	4572	5382
ENSDARG00000081621	0	0	0	0	0	0	0	0	0
ENSDARG00000036584	1816	1831	1663	2010	1645	1629	1771	1735	1297
ENSDARG00000094738	17	40	34	29	27	31	22	27	21
ENSDARG00000059046	484	588	755	645	509	618	752	564	672
ENSDARG00000104775	0	0	1	1	0	0	0	0	0
ENSDARG00000099416	2	2	2	8	4	0	4	7	4
ENSDARG00000098616	0	0	0	0	0	1	0	0	0
ENSDARG00000099332	0	0	0	1	0	0	1	0	0
ENSDARG00000113379	1	0	0	0	0	3	0	0	0
ENSDARG00000102159	0	0	0	0	0	0	0	0	0
ENSDARG00000101786	1	1	0	3	0	0	0	2	1
ENSDARG00000105047	0	0	1	3	0	0	0	0	0
ENSDARG00000103060	0	0	0	0	0	0	0	0	0
ENSDARG00000098408	438	360	363	360	272	368	289	399	194
ENSDARG00000102180	52	74	75	85	78	52	58	58	46
ENSDARG00000111931	0	0	0	0	0	0	0	0	0
ENSDARG00000068214	17823	16583	18489	19245	15274	15451	21333	17101	21575
ENSDARG00000017602	694	686	747	748	543	628	877	639	711
ENSDARG00000096310	193	239	243	273	240	154	252	262	208
ENSDARG00000079472	624	531	434	708	537	461	354	568	365
ENSDARG00000044801	3	3	40	10	6	33	5	9	5
ENSDARG00000018334	7221	7207	8242	8645	6222	7224	10670	7519	9266
ENSDARG00000104517	1962	1710	1971	2175	1517	1739	2729	1791	2434
ENSDARG00000086746	4289	3432	3009	3563	3537	3593	3252	3343	2141
ENSDARG00000088619	293	250	268	372	265	161	337	310	315
ENSDARG00000103528	151	153	124	160	128	113	157	145	227
ENSDARG00000090818	166	157	124	187	173	140	134	145	122
ENSDARG00000012953	2565	2359	2228	2811	2336	2160	2886	2516	3004
ENSDARG00000044807	62	56	34	71	38	44	33	51	64
ENSDARG00000044808	49	90	91	55	101	50	117	109	41
ENSDARG00000044809	168	168	302	214	84	206	306	186	219
ENSDARG00000044811	1273	1312	1364	1537	1117	1077	1552	1312	1483
ENSDARG00000093173	0	0	0	0	0	0	0	0	0
ENSDARG00000092664	1	0	1	0	0	0	0	0	0
ENSDARG00000092967	7	8	3	3	4	0	1	3	11
ENSDARG00000096367	25	33	48	33	33	34	39	35	26
ENSDARG00000101028	536	735	662	728	528	637	581	674	378
ENSDARG00000080562	0	0	0	0	0	0	0	0	0
ENSDARG00000091271	43	85	21	94	99	49	102	106	102
ENSDARG00000104776	0	0	0	0	0	0	0	0	0
ENSDARG00000012593	515	408	509	424	400	623	440	503	446
ENSDARG00000080661	0	0	0	1	0	1	0	0	0
ENSDARG00000014053	6753	8094	8428	8734	6751	6802	10016	7714	8968
ENSDARG00000093667	2	7	6	1	7	6	5	19	1
ENSDARG00000092842	10	0	7	0	2	3	6	8	4
ENSDARG00000093602	8	10	8	6	5	7	9	8	7
ENSDARG00000102891	587	652	653	738	624	557	734	662	571
ENSDARG00000103198	846	681	670	1076	745	647	985	913	932
ENSDARG00000099743	363	321	369	454	312	310	491	355	418
ENSDARG00000101659	1	1	1	3	3	1	1	1	2
ENSDARG00000117093	478	570	622	567	370	477	589	525	440
ENSDARG00000101139	1611	1484	1574	1997	1474	1365	1803	1653	1873
ENSDARG00000100657	121	117	108	139	87	106	126	158	157
ENSDARG00000098981	0	0	0	0	0	0	0	0	2
ENSDARG00000110056	89	66	48	104	70	91	94	63	49
ENSDARG00000100082	245	248	244	217	218	226	250	251	171
ENSDARG00000107158	0	0	0	0	0	0	0	0	0
ENSDARG00000083857	0	0	0	0	0	0	0	0	0
ENSDARG00000016754	1961	1812	2067	2275	1716	1843	2720	1860	2427
ENSDARG00000014201	890	1023	1172	1083	722	846	1193	966	1175
ENSDARG00000111664	0	0	0	0	0	0	0	0	0
ENSDARG00000009851	1717	1610	1516	2193	1723	1459	2204	1826	1877
ENSDARG00000063706	439	397	358	474	392	394	328	389	247
ENSDARG00000060109	520	462	503	544	442	377	659	480	566
ENSDARG00000024831	2437	1399	2104	1805	1507	1782	2069	1506	2579
ENSDARG00000038729	50	59	35	95	75	33	63	58	67
ENSDARG00000038728	186	71	157	118	136	108	137	114	118
ENSDARG00000114567	0	0	1	0	0	0	0	0	0
ENSDARG00000077540	2	2	3	0	1	0	2	6	2
ENSDARG00000068856	4	1	2	1	4	2	0	0	0
ENSDARG00000086262	21	1	24	2	29	66	4	2	17
ENSDARG00000077638	2	1	10	5	4	4	5	2	6
ENSDARG00000039891	5	0	5	5	5	6	5	1	5
ENSDARG00000086236	7	24	27	4	4	18	13	2	7
ENSDARG00000090041	6	5	3	2	5	1	0	1	9
ENSDARG00000096288	2	2	1	0	4	7	0	2	2
ENSDARG00000087469	0	1	0	3	1	0	0	0	0
ENSDARG00000023519	0	0	0	0	0	0	0	0	0
ENSDARG00000084079	0	0	0	0	0	0	0	0	0
ENSDARG00000059507	157	146	164	112	150	172	123	133	149
ENSDARG00000113533	65	56	55	44	78	46	66	53	63
ENSDARG00000014480	18	21	12	31	11	17	14	16	16
ENSDARG00000023362	19	25	17	23	11	24	11	9	4
ENSDARG00000037962	1917	1752	2069	2141	1477	1589	2424	1904	2341
ENSDARG00000037963	139	152	151	127	94	99	157	114	85
ENSDARG00000037964	1	0	0	2	0	0	1	0	0
ENSDARG00000014592	555	556	546	681	584	471	636	624	373
ENSDARG00000060106	92	79	148	110	106	119	141	149	32
ENSDARG00000055550	10	7	6	1	3	8	9	2	3
ENSDARG00000117422	0	0	0	0	0	0	0	0	0
ENSDARG00000084593	0	0	0	0	0	0	0	0	0
ENSDARG00000105117	506	460	508	589	374	402	620	491	509
ENSDARG00000103699	892	1222	1458	1260	1230	1157	1336	1160	905
ENSDARG00000102730	2300	2470	1905	2887	2265	2332	1965	2454	1381
ENSDARG00000100973	547	677	545	732	548	580	567	630	538
ENSDARG00000104370	403	316	397	430	267	335	408	335	406
ENSDARG00000098906	285	293	209	330	269	238	215	303	97
ENSDARG00000109699	0	0	0	0	0	0	0	0	0
ENSDARG00000117251	165	177	152	223	184	167	165	181	70
ENSDARG00000115806	166	193	155	170	168	125	162	188	63
ENSDARG00000117472	298	275	254	335	282	251	283	262	134
ENSDARG00000104480	1004	1059	902	1095	881	878	835	1123	585
ENSDARG00000086158	46	19	27	44	46	16	49	34	31
ENSDARG00000069980	678	659	777	830	631	597	841	696	819
ENSDARG00000092752	1	0	2	0	0	3	1	4	1
ENSDARG00000059978	19	9	20	13	6	16	174	20	18
ENSDARG00000052893	8	15	22	22	8	20	16	33	18
ENSDARG00000043074	10	9	4	15	8	2	6	9	18
ENSDARG00000052894	474	572	473	551	461	407	420	445	218
ENSDARG00000075191	3	1	13	7	2	7	3	5	2
ENSDARG00000079637	9	5	13	17	9	11	4	1	15
ENSDARG00000083634	0	0	0	0	0	0	0	0	0
ENSDARG00000094879	0	0	0	2	0	0	0	0	0
ENSDARG00000060006	2252	2865	2872	3466	2857	2632	2990	2923	2312
ENSDARG00000016570	399	463	422	324	329	235	306	277	409
ENSDARG00000100709	56	64	102	90	55	89	103	65	45
ENSDARG00000105195	225	340	349	316	221	278	383	320	345
ENSDARG00000069988	1	2	2	2	1	3	0	2	0
ENSDARG00000107839	0	0	0	0	0	0	0	0	0
ENSDARG00000052903	94	55	94	70	78	57	90	85	63
ENSDARG00000058630	854	812	1053	944	749	956	1114	765	695
ENSDARG00000067979	267	281	309	293	269	245	373	288	334
ENSDARG00000029822	16	21	30	2	3	1	1	5	36
ENSDARG00000017490	0	0	3	0	0	0	2	0	0
ENSDARG00000034048	607	630	657	755	577	252	766	692	639
ENSDARG00000027828	36951	39130	39340	44184	33726	33804	42932	38945	36553
ENSDARG00000092726	74	59	118	91	79	85	113	51	107
ENSDARG00000044795	251	223	282	110	33	91	53	77	208
ENSDARG00000058679	346	245	256	451	275	291	311	327	298
ENSDARG00000058682	4	1	5	2	0	1	15	0	1
ENSDARG00000044797	2	0	8	2	0	12	11	1	1
ENSDARG00000058693	1157	1046	1428	1069	814	1001	1271	1095	1106
ENSDARG00000002600	2997	3611	3164	4102	3070	3561	3073	3277	1976
ENSDARG00000006251	540	576	647	606	503	589	654	529	564
ENSDARG00000028106	365	358	344	578	370	453	829	491	300
ENSDARG00000090036	522	450	584	434	278	399	637	389	597
ENSDARG00000058725	22	29	21	29	9	21	20	25	32
ENSDARG00000058728	769	660	743	821	554	577	910	687	899
ENSDARG00000058740	444	479	421	491	399	360	458	406	345
ENSDARG00000058746	1415	1350	1490	1658	1308	1139	1680	1501	1611
ENSDARG00000063155	1226	1235	1280	1480	1217	1092	1537	1299	1433
ENSDARG00000088318	4281	3981	4410	4569	3731	3567	4677	4215	3753
ENSDARG00000012820	2060	2041	2368	2604	1857	1878	2798	2111	2604
ENSDARG00000086733	1	3	1	0	3	1	1	1	0
ENSDARG00000092916	7	4	7	5	0	6	11	3	14
ENSDARG00000011371	67	77	52	110	65	25	66	86	109
ENSDARG00000026787	14	33	25	47	32	7	17	28	9
ENSDARG00000011926	439	454	584	572	410	450	705	492	558
ENSDARG00000070040	109	116	130	128	84	122	162	152	92
ENSDARG00000070045	2083	2201	2332	2597	1876	2056	2173	2141	1736
ENSDARG00000098039	0	1	0	0	0	0	0	0	1
ENSDARG00000117700	5	2	2	9	15	8	7	8	4
ENSDARG00000098023	0	2	1	1	1	0	1	0	1
ENSDARG00000106129	1	0	2	2	0	1	4	0	0
ENSDARG00000117235	1	1	0	3	1	0	0	0	2
ENSDARG00000107324	0	0	0	0	0	0	0	0	0
ENSDARG00000094455	1	2	1	2	1	0	1	2	0
ENSDARG00000113932	0	0	3	0	0	1	0	0	1
ENSDARG00000114627	0	0	0	0	0	0	0	0	0
ENSDARG00000074894	1476	1008	872	1454	975	1027	1145	1135	1095
ENSDARG00000117454	64	17	5	32	55	19	38	46	19
ENSDARG00000012126	10	13	5	8	14	3	98	10	6
ENSDARG00000016396	809	847	649	953	692	695	611	820	435
ENSDARG00000028900	153	150	180	217	151	131	217	199	150
ENSDARG00000099284	0	0	0	0	0	0	0	0	0
ENSDARG00000019231	29640	27918	29599	32082	23794	22488	31380	27742	26114
ENSDARG00000057635	144	138	163	130	100	149	133	125	167
ENSDARG00000003920	6788	6951	7383	8175	6157	5806	8909	7090	8273
ENSDARG00000042232	159	204	253	206	118	170	218	219	120
ENSDARG00000058488	5	6	5	9	6	9	10	8	3
ENSDARG00000076283	613	685	684	713	504	571	883	656	832
ENSDARG00000078645	2982	2794	2511	2555	2170	2143	1903	2420	1788
ENSDARG00000052923	1160	1099	1204	1107	902	948	1286	1053	1415
ENSDARG00000060025	255	255	197	206	166	275	148	208	161
ENSDARG00000093863	1	3	0	0	0	3	0	0	0
ENSDARG00000062986	1035	1070	1225	1167	1021	910	1193	1066	928
ENSDARG00000044776	29	47	55	5	37	27	47	35	56
ENSDARG00000044775	29	68	51	16	18	42	79	24	41
ENSDARG00000044774	6	5	9	0	5	4	3	6	6
ENSDARG00000074697	929	1298	1497	1349	1134	981	1319	1346	1459
ENSDARG00000010524	277	281	194	283	160	208	274	247	217
ENSDARG00000076092	452	386	344	383	343	332	488	358	434
ENSDARG00000062970	156	139	176	123	148	133	154	140	189
ENSDARG00000001994	40049	34880	39760	42015	30588	30751	41530	36751	40460
ENSDARG00000107502	0	0	0	0	0	0	0	0	0
ENSDARG00000087110	182	146	186	270	215	203	266	217	103
ENSDARG00000075362	386	416	436	514	333	420	540	447	404
ENSDARG00000073792	1042	953	1117	1199	906	910	1307	1088	1027
ENSDARG00000007912	95	69	80	86	109	61	93	74	74
ENSDARG00000079295	473	603	458	653	505	468	442	533	279
ENSDARG00000069895	0	0	0	0	0	0	0	0	0
ENSDARG00000026634	2019	2324	2211	2492	2080	1869	2339	2123	1930
ENSDARG00000079839	501	511	447	529	432	418	537	459	342
ENSDARG00000013227	9	9	18	6	10	10	7	3	15
ENSDARG00000087633	14	12	65	16	16	14	37	15	84
ENSDARG00000045567	721	730	963	905	713	659	825	706	904
ENSDARG00000045565	200	193	276	253	201	197	277	203	252
ENSDARG00000045562	186	207	240	237	177	174	242	223	199
ENSDARG00000074481	1597	1833	1519	1892	1607	1487	1559	1686	1121
ENSDARG00000078915	191	194	152	149	206	188	197	253	117
ENSDARG00000005980	5635	6139	5216	6080	5475	5397	7782	5692	5229
ENSDARG00000058023	0	0	0	0	0	2	0	0	0
ENSDARG00000095592	1	1	0	0	1	0	1	1	0
ENSDARG00000093868	0	0	0	0	0	0	0	0	0
ENSDARG00000107942	0	0	0	0	0	0	0	0	0
ENSDARG00000089758	0	0	0	0	0	0	0	0	0
ENSDARG00000092303	0	0	0	0	0	0	0	0	0
ENSDARG00000095389	2	0	0	0	0	0	0	0	1
ENSDARG00000094859	9	8	3	9	2	2	7	9	2
ENSDARG00000011594	352	430	439	435	390	380	590	420	450
ENSDARG00000016718	13	22	19	18	23	16	22	25	13
ENSDARG00000010717	1286	1055	1128	1289	807	980	1604	1101	1472
ENSDARG00000044751	2265	2137	2624	2595	1825	1955	2807	2072	3066
ENSDARG00000017388	232	199	303	346	263	287	359	245	304
ENSDARG00000044752	12	9	12	16	10	13	9	15	13
ENSDARG00000044753	3232	3106	3363	3557	2634	2780	3903	3214	3659
ENSDARG00000001769	2005	1983	1585	2066	1727	1801	1712	1822	1271
ENSDARG00000044754	221	123	167	332	133	190	279	89	223
ENSDARG00000044755	19	25	15	17	12	11	36	11	12
ENSDARG00000096300	4	3	6	12	4	6	1	3	0
ENSDARG00000077550	0	1	0	0	0	0	1	1	0
ENSDARG00000004177	325	388	335	435	324	303	401	375	229
ENSDARG00000096884	0	0	0	0	0	3	0	0	2
ENSDARG00000057936	489	515	539	557	386	483	616	549	637
ENSDARG00000057928	827	760	1010	970	784	781	1039	820	1118
ENSDARG00000076552	126	124	167	142	94	118	173	184	163
ENSDARG00000028257	0	0	1	4	4	0	2	2	1
ENSDARG00000092652	16	23	16	27	17	18	28	16	16
ENSDARG00000004451	315	233	297	312	260	247	309	304	253
ENSDARG00000092722	1135	1309	1373	1362	951	976	1610	1357	1465
ENSDARG00000117797	0	0	1	0	0	0	0	1	0
ENSDARG00000069518	0	0	0	3	0	1	3	1	0
ENSDARG00000069521	1654	1670	1905	1976	1524	1536	2272	1708	2135
ENSDARG00000111211	1	2	1	1	3	0	0	2	1
ENSDARG00000069525	437	454	477	458	368	389	522	410	567
ENSDARG00000057882	2390	1956	2362	2397	1752	2191	2882	2036	3085
ENSDARG00000069527	1038	840	936	1117	764	821	1104	931	1030
ENSDARG00000005122	7229	6307	6769	7713	5149	5930	6996	6559	6317
ENSDARG00000079286	3232	3430	3312	3559	2829	2777	3596	3287	3026
ENSDARG00000113703	0	0	0	0	0	0	0	0	0
ENSDARG00000079947	3	3	3	5	6	5	1	1	0
ENSDARG00000057918	2545	2116	2675	2496	2238	2117	2601	2130	2492
ENSDARG00000069538	613	599	519	681	500	467	678	639	585
ENSDARG00000019013	2454	1741	2028	2112	1753	1559	2278	1901	2477
ENSDARG00000117269	0	0	1	0	1	0	2	1	0
ENSDARG00000003835	3736	3517	3971	4519	3493	3244	4529	3705	3556
ENSDARG00000011459	913	1003	989	1315	1068	1000	1154	1014	741
ENSDARG00000097626	3	0	3	6	0	3	4	1	0
ENSDARG00000057737	318	283	285	241	194	227	271	263	178
ENSDARG00000106754	0	0	0	0	0	0	0	0	0
ENSDARG00000004618	41	63	36	77	52	56	69	68	42
ENSDARG00000038788	82	55	92	106	100	80	123	121	71
ENSDARG00000092632	467	435	514	491	297	446	528	393	604
ENSDARG00000097313	3	2	2	0	0	0	2	1	3
ENSDARG00000044718	969	1073	1091	1052	1131	997	1241	1073	1028
ENSDARG00000006527	1658	1700	1740	1803	1539	1442	1951	1605	1583
ENSDARG00000016903	2091	2174	2218	2696	2077	1886	2645	2163	2430
ENSDARG00000100081	1	7	2	1	6	1	3	1	0
ENSDARG00000104101	2243	2175	1941	2260	1745	1739	2017	2083	1386
ENSDARG00000075837	56	41	26	51	18	13	31	17	26
ENSDARG00000074863	676	736	813	824	732	669	808	799	797
ENSDARG00000107439	0	0	0	0	0	0	0	0	0
ENSDARG00000094538	1	4	5	4	2	0	4	1	2
ENSDARG00000093234	0	0	0	0	0	0	0	0	0
ENSDARG00000020730	436	400	409	463	371	317	483	435	403
ENSDARG00000093026	3	5	1	2	3	1	8	2	0
ENSDARG00000014292	893	815	862	924	690	698	1037	878	856
ENSDARG00000028699	2812	2442	2612	2934	2273	2242	3170	2597	2943
ENSDARG00000058477	1	2	0	3	1	1	0	0	0
ENSDARG00000009386	2	5	4	13	3	7	2	7	1
ENSDARG00000057556	5803	5670	6085	6888	5064	5432	8602	6068	7434
ENSDARG00000057571	0	0	0	32	0	0	0	0	0
ENSDARG00000057568	9267	6538	8075	8010	4874	5985	8108	5873	8838
ENSDARG00000021351	20841	13872	16446	17764	9766	13744	16007	13449	16437
ENSDARG00000105934	4	3	2	3	2	8	0	1	2
ENSDARG00000022569	238	166	226	247	78	202	146	181	215
ENSDARG00000092282	3	0	0	0	0	0	0	0	1
ENSDARG00000107781	0	0	0	0	0	0	0	0	0
ENSDARG00000099085	0	0	0	0	0	0	0	0	0
ENSDARG00000108551	0	0	0	0	0	0	0	0	0
ENSDARG00000016048	211	186	135	171	122	178	209	180	182
ENSDARG00000043339	73	90	126	177	128	59	163	121	144
ENSDARG00000069624	444	444	510	527	393	436	590	420	508
ENSDARG00000079818	275	240	197	296	173	180	302	206	240
ENSDARG00000063634	202	191	137	206	110	137	248	171	173
ENSDARG00000098112	31	35	40	37	37	27	42	41	25
ENSDARG00000057435	122	110	103	149	95	114	135	115	119
ENSDARG00000002593	17	23	16	24	15	15	15	16	15
ENSDARG00000057410	230	257	330	300	253	200	322	290	292
ENSDARG00000028780	4	11	16	11	2	31	30	3	2
ENSDARG00000090380	3	13	12	3	3	19	25	1	2
ENSDARG00000039974	225	532	500	557	543	447	598	507	385
ENSDARG00000092538	3	0	1	0	1	2	2	0	0
ENSDARG00000030932	16	48	22	16	21	13	23	18	18
ENSDARG00000094842	0	0	0	0	0	0	0	0	0
ENSDARG00000117618	5	3	0	3	2	0	6	3	0
ENSDARG00000023536	11202	10728	11899	12491	9244	9371	12227	11275	11153
ENSDARG00000044695	14	6	11	23	12	9	17	9	16
ENSDARG00000044694	387	338	328	297	208	307	531	235	308
ENSDARG00000079104	1152	1218	1305	1417	1196	1055	1563	1283	1215
ENSDARG00000044692	350	329	370	390	312	271	518	372	430
ENSDARG00000044691	17	7	10	14	5	9	9	11	3
ENSDARG00000077650	1778	2018	1821	2145	1714	1705	2190	1936	1385
ENSDARG00000044688	353	402	407	460	380	363	516	432	479
ENSDARG00000001906	79	100	192	119	149	130	145	112	177
ENSDARG00000005098	29	27	22	29	29	24	31	23	28
ENSDARG00000096964	2	3	21	7	7	5	12	3	10
ENSDARG00000029832	170	197	154	207	175	196	221	206	192
ENSDARG00000044684	19	7	7	5	15	4	3016	19	7
ENSDARG00000011671	9	3	54	5	1	4	114	2	31
ENSDARG00000078113	2166	2074	2046	2532	1854	2009	3025	2058	2670
ENSDARG00000002204	2	0	1	1	3	3	0	4	10
ENSDARG00000057238	232	194	234	222	176	230	233	244	237
ENSDARG00000025174	30	34	26	32	13	21	9	21	23
ENSDARG00000089790	840	808	733	879	846	645	918	707	716
ENSDARG00000113103	27	38	32	58	37	30	47	40	49
ENSDARG00000016725	176	198	155	213	142	143	264	153	178
ENSDARG00000079031	9	32	19	35	33	23	48	27	12
ENSDARG00000007671	145	136	199	153	154	112	149	153	177
ENSDARG00000054319	3	1	7	4	1	0	7	1	9
ENSDARG00000093052	10	12	33	9	18	12	13	20	12
ENSDARG00000057121	1149	1089	711	1031	728	792	1122	1140	1024
ENSDARG00000057113	113	156	157	179	148	131	205	187	145
ENSDARG00000083232	5	5	7	2	3	3	6	8	7
ENSDARG00000016742	1369	1143	1147	1531	1033	1059	1520	1179	1261
ENSDARG00000057101	330	307	318	326	270	274	364	300	372
ENSDARG00000057098	184	188	233	200	183	156	259	219	221
ENSDARG00000057096	0	0	0	0	0	0	0	0	0
ENSDARG00000043608	1435	1290	1579	1521	1194	1171	1673	1371	1616
ENSDARG00000074777	4886	4345	3790	4687	3576	3837	3771	4172	2359
ENSDARG00000057089	411	396	414	470	377	352	591	377	444
ENSDARG00000002020	1617	1650	1666	1885	1552	1467	1805	1582	1479
ENSDARG00000039863	39	50	96	49	65	60	62	34	55
ENSDARG00000062307	394	304	414	455	346	316	511	373	527
ENSDARG00000002994	1587	1512	1733	2015	1437	1276	1839	1606	1700
ENSDARG00000057039	63	65	60	55	31	50	61	53	48
ENSDARG00000094059	0	0	0	0	0	0	0	2	0
ENSDARG00000062293	237	169	204	249	145	163	184	195	192
ENSDARG00000092478	558	529	404	599	498	494	545	496	519
ENSDARG00000095459	795	690	716	713	612	655	811	740	870
ENSDARG00000057037	15	13	17	7	3	7	13	16	7
ENSDARG00000057032	5000	4782	4730	5701	4575	4673	6197	5038	5994
ENSDARG00000057027	33	35	15	35	29	37	19	30	37
ENSDARG00000006604	492	531	494	540	436	506	548	515	458
ENSDARG00000014956	256	282	291	316	242	203	324	253	271
ENSDARG00000105751	0	0	0	0	0	0	0	1	0
