Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000002192	9	20	25	30	25	31	28	27	24
ENSDARG00000071549	101	100	116	124	83	82	93	86	104
ENSDARG00000003446	271	251	297	300	240	243	273	259	233
ENSDARG00000008049	356	375	310	392	338	287	503	369	461
ENSDARG00000063076	257	288	278	341	238	212	342	272	293
ENSDARG00000013681	1340	1169	1456	1587	1192	1143	1527	1159	1317
ENSDARG00000071543	6	7	15	36	11	44	24	4	7
ENSDARG00000095854	0	2	0	3	0	0	2	1	1
ENSDARG00000071541	12	5	21	5	17	12	13	9	6
ENSDARG00000063051	1235	1079	1144	1320	1002	975	1306	1149	1298
ENSDARG00000063031	2824	2804	2418	3092	2345	2569	3066	2334	2491
ENSDARG00000044114	67	69	93	100	71	79	90	73	96
ENSDARG00000004840	279	246	268	283	255	313	397	236	301
ENSDARG00000095950	69	45	57	87	53	75	84	67	83
ENSDARG00000025340	759	774	910	915	699	765	973	760	1013
ENSDARG00000110337	0	0	1	0	0	0	0	0	0
ENSDARG00000062997	394	343	426	432	349	328	365	322	323
ENSDARG00000100861	0	0	0	0	0	0	0	1	0
ENSDARG00000058367	345	448	355	576	305	274	457	491	382
ENSDARG00000043055	2000	1903	2089	2294	1825	1741	2179	1913	2128
ENSDARG00000058346	28	29	22	40	21	15	27	23	23
ENSDARG00000058328	1313	1266	1359	1560	1112	1193	1711	1237	1775
ENSDARG00000029841	7	1	5	7	6	4	7	7	7
ENSDARG00000109325	0	0	0	0	0	0	0	0	0
ENSDARG00000058297	565	609	654	663	480	551	729	619	733
ENSDARG00000058322	256	318	314	345	284	240	421	356	355
ENSDARG00000042308	218	277	261	274	298	245	185	248	122
ENSDARG00000117684	2	4	2	9	2	3	4	3	3
ENSDARG00000117807	2	5	3	1	2	0	6	3	1
ENSDARG00000071524	899	876	834	1066	973	822	820	904	589
ENSDARG00000007250	378	385	473	489	316	400	386	382	444
ENSDARG00000095798	1	1	2	3	9	4	8	3	3
ENSDARG00000095801	29	97	103	33	30	61	67	22	10
ENSDARG00000095820	21	112	82	43	14	48	68	27	10
ENSDARG00000087623	23	57	104	59	63	63	23	37	14
ENSDARG00000095803	7	16	29	12	12	16	6	12	0
ENSDARG00000008735	9324	9501	10073	11013	8252	8101	12728	9828	12296
ENSDARG00000017798	2540	2223	2352	2542	2057	1743	2557	2255	1988
ENSDARG00000100563	29	34	30	40	24	25	29	25	19
ENSDARG00000019302	2123	1957	2547	2875	1488	1766	2634	2079	2499
ENSDARG00000008407	27658	26318	29457	32780	25786	25212	32348	27022	31196
ENSDARG00000043021	169	246	199	259	211	181	246	219	279
ENSDARG00000032087	251	257	230	309	209	211	323	256	327
ENSDARG00000078828	1813	1438	1794	2084	1558	1433	2051	1628	1621
ENSDARG00000043006	94	68	91	93	90	75	103	83	103
ENSDARG00000043003	3153	3125	3340	3912	2822	2825	3757	3062	3408
ENSDARG00000094409	28	38	27	31	40	39	39	29	37
ENSDARG00000079296	2	4	3	2	5	1	3	6	1
ENSDARG00000079420	28	25	20	23	21	15	26	15	16
ENSDARG00000012051	107	98	84	101	81	79	123	91	106
ENSDARG00000093297	5	4	8	2	7	5	4	2	5
ENSDARG00000042992	1	0	5	5	2	1	0	1	0
ENSDARG00000071518	1083	704	967	918	727	743	1007	856	905
ENSDARG00000000212	82	65	25	9	17	9	10	145	12
ENSDARG00000095147	8	0	8	0	0	4	0	6	0
ENSDARG00000000183	3859	3592	3975	4369	3545	3236	4376	3750	3756
ENSDARG00000062865	3796	3738	4114	4272	3567	3850	4848	3511	4039
ENSDARG00000082417	0	0	0	0	0	0	0	0	0
ENSDARG00000021186	206	178	210	226	196	232	203	231	154
ENSDARG00000071506	2103	2344	2502	2730	2185	2158	2697	2245	2437
ENSDARG00000088227	978	1141	1205	1327	1063	1112	1245	1197	1006
ENSDARG00000084555	0	0	0	0	0	0	0	0	0
ENSDARG00000036510	1783	1723	1777	2082	1616	1658	2159	1588	1953
ENSDARG00000091538	272	284	298	337	348	314	374	321	317
ENSDARG00000101458	18531	18948	21487	23443	18118	16956	22787	20367	21079
ENSDARG00000081902	2	3	5	6	4	6	7	4	1
ENSDARG00000076799	2555	2303	1975	2477	1887	1916	2405	1989	2181
ENSDARG00000105974	0	0	0	0	0	0	0	0	0
ENSDARG00000093016	0	0	0	0	0	0	1	0	0
ENSDARG00000107957	0	0	0	0	0	0	0	0	0
ENSDARG00000041602	666	641	427	589	324	518	639	343	500
ENSDARG00000076965	133	145	121	143	123	95	170	131	119
ENSDARG00000041609	1731	1929	1764	2256	1862	1648	2143	1807	1831
ENSDARG00000082113	5	5	3	13	6	3	7	6	0
ENSDARG00000071500	167	160	167	243	163	127	204	163	173
ENSDARG00000093061	0	1	0	0	0	1	3	1	3
ENSDARG00000057975	35	39	15	26	64	10	19	17	18
ENSDARG00000033855	637	661	742	719	562	536	843	743	849
ENSDARG00000007421	2	1	5	0	0	0	1	4	0
ENSDARG00000042947	368	224	470	438	273	305	447	312	300
ENSDARG00000006266	2883	2961	3058	3561	2907	2604	3582	2740	2445
ENSDARG00000062812	2145	2496	2110	2875	2182	2077	2110	2297	1623
ENSDARG00000042940	1105	939	978	1185	978	894	1491	1026	1413
ENSDARG00000032318	178	144	131	186	143	120	231	175	171
ENSDARG00000088638	12	16	10	12	9	4	11	9	12
ENSDARG00000023537	148	144	184	179	141	144	161	171	121
ENSDARG00000021833	1480	1432	1451	1793	1303	1253	1510	1331	1117
ENSDARG00000095069	12	11	12	13	10	18	10	7	1
ENSDARG00000117608	0	3	0	0	2	0	1	1	2
ENSDARG00000096917	67	52	38	39	45	38	50	62	45
ENSDARG00000117397	0	0	1	1	0	0	0	0	1
ENSDARG00000075189	1928	2171	2264	2561	2053	1789	2270	2103	1788
ENSDARG00000093992	2	0	0	1	0	0	2	1	0
ENSDARG00000095236	526	490	713	652	733	528	655	620	601
ENSDARG00000057598	27155	23113	24998	28991	16978	21307	30210	23695	29624
ENSDARG00000020000	482	438	521	583	561	380	659	482	445
ENSDARG00000112955	0	0	0	0	0	0	0	0	0
ENSDARG00000057606	566	493	516	588	439	441	521	519	570
ENSDARG00000081329	0	0	0	0	0	0	0	0	0
ENSDARG00000020054	1229	1153	1152	1457	1052	1033	1198	1209	951
ENSDARG00000071475	6	3	15	5	1	1	1	6	5
ENSDARG00000023656	6	0	8	0	0	0	0	3	0
ENSDARG00000019122	2	0	3	0	0	0	0	1	0
ENSDARG00000022670	0	0	0	0	0	0	0	0	0
ENSDARG00000010481	3548	3505	3854	4173	3033	3058	4460	3628	4316
ENSDARG00000042857	4	3	3	2	4	5	2	3	0
ENSDARG00000011673	30	13	26	13	21	22	24	17	17
ENSDARG00000103750	36	12	27	15	24	20	15	30	13
ENSDARG00000106861	0	0	0	0	2	0	0	0	0
ENSDARG00000099770	0	0	0	1	0	1	6	1	1
ENSDARG00000105269	0	0	0	0	0	0	0	0	0
ENSDARG00000091954	2	1	3	2	2	2	4	1	0
ENSDARG00000093116	0	1	0	0	0	0	0	3	0
ENSDARG00000094171	486	474	502	560	433	432	475	477	406
ENSDARG00000004789	563	606	550	616	574	529	411	550	241
ENSDARG00000093872	2	0	1	1	7	0	0	0	1
ENSDARG00000107069	0	0	1	0	0	1	1	0	0
ENSDARG00000094140	20	5	5	11	19	12	3	11	11
ENSDARG00000042900	278	210	265	208	245	207	229	190	218
ENSDARG00000092082	15	0	4	4	10	7	0	0	0
ENSDARG00000077609	76	129	109	153	114	87	64	111	34
ENSDARG00000042925	256	198	270	215	220	219	336	229	206
ENSDARG00000094089	1	0	0	0	0	1	5	1	0
ENSDARG00000042920	1	0	0	0	1	0	0	0	0
ENSDARG00000071495	0	10	0	6	0	0	15	8	12
ENSDARG00000040781	1	0	1	0	0	0	0	0	2
ENSDARG00000093619	0	0	0	0	0	0	3	0	0
ENSDARG00000032516	329	352	384	493	311	335	495	389	502
ENSDARG00000062712	154	157	167	161	160	143	172	140	167
ENSDARG00000043404	236	206	254	283	175	222	247	239	227
ENSDARG00000024588	602	461	513	616	356	525	515	363	316
ENSDARG00000019341	495	619	611	641	586	533	578	578	450
ENSDARG00000062702	52	51	112	52	79	75	60	40	48
ENSDARG00000042908	5	6	5	1	10	9	2	8	2
ENSDARG00000023963	717	877	845	1033	728	624	1056	912	904
ENSDARG00000087697	1028	601	1280	792	1609	1465	1198	1251	1317
ENSDARG00000034667	46	18	46	28	59	49	28	27	56
ENSDARG00000057590	19	13	9	7	10	8	13	15	9
ENSDARG00000020467	8470	7953	8495	9272	7968	7647	9961	7714	9123
ENSDARG00000006052	100	104	87	106	60	103	146	72	70
ENSDARG00000071468	501	479	438	493	379	397	632	476	568
ENSDARG00000042660	2826	2376	2938	3121	2604	2660	3583	2595	3184
ENSDARG00000092781	0	0	2	2	0	1	4	1	2
ENSDARG00000042663	8	0	5	2	7	4	1	0	0
ENSDARG00000106786	1	0	0	0	0	0	0	0	0
ENSDARG00000107482	0	1	2	2	0	1	0	0	0
ENSDARG00000117544	0	1	0	0	0	0	2	0	0
ENSDARG00000042667	890	547	625	590	435	491	697	682	665
ENSDARG00000042670	1400	1611	1393	1541	1276	1143	1346	1376	904
ENSDARG00000024904	31	27	36	30	14	32	50	28	37
ENSDARG00000062550	460	506	357	524	400	450	402	489	268
ENSDARG00000042684	22	16	32	15	22	15	18	27	14
ENSDARG00000042689	259	307	278	369	245	225	257	286	184
ENSDARG00000042690	4864	4268	4189	5448	3856	3864	5535	4445	5036
ENSDARG00000100242	244	278	307	354	247	208	372	281	309
ENSDARG00000019998	460	491	588	633	453	482	698	564	590
ENSDARG00000062479	1191	1382	1210	1506	1151	1178	1756	1326	1304
ENSDARG00000057016	884	730	754	809	636	646	836	713	757
ENSDARG00000085166	0	0	0	0	0	0	0	0	0
ENSDARG00000002215	702	634	760	764	607	590	816	655	794
ENSDARG00000101561	984	1056	1034	1183	874	866	1283	1053	1113
ENSDARG00000071465	18	9	17	13	5	7	6	11	6
ENSDARG00000102846	239	196	204	237	148	170	252	181	248
ENSDARG00000095945	0	0	0	0	0	0	0	0	0
ENSDARG00000105147	587	666	589	620	593	551	667	513	546
ENSDARG00000102308	4702	4512	4528	5487	3983	4160	5473	4584	4708
ENSDARG00000071462	13	5	7	7	12	10	5	8	4
ENSDARG00000042753	126	110	130	188	112	108	141	119	142
ENSDARG00000057159	1199	1085	1122	1306	848	956	1400	1168	1347
ENSDARG00000013928	4922	4412	4898	5233	4100	4173	5338	4379	5079
ENSDARG00000071458	150	96	115	117	98	112	160	105	90
ENSDARG00000042742	2001	1818	2004	2267	1739	1773	2188	1780	2156
ENSDARG00000009881	1359	954	1230	1399	1025	1047	1323	1222	1415
ENSDARG00000019930	1567	1130	1390	1595	1213	1123	1669	1298	1480
ENSDARG00000017127	8	5	9	12	5	6	9	6	8
ENSDARG00000024964	1892	1369	1456	1849	1131	1411	1453	1480	1206
ENSDARG00000107247	1	0	0	0	0	0	1	1	2
ENSDARG00000093333	2	2	2	1	2	1	1	1	1
ENSDARG00000057042	563	620	650	642	538	504	755	575	738
ENSDARG00000062420	1480	1372	1195	1584	1159	1255	1106	1328	824
ENSDARG00000062402	307	351	425	381	401	237	450	453	260
ENSDARG00000042799	1068	960	1088	1185	846	930	1314	1011	1200
ENSDARG00000114797	6497	7283	7669	8747	7261	6393	8571	7359	7126
ENSDARG00000062372	669	611	570	628	710	483	676	655	676
ENSDARG00000062355	175	176	171	167	168	154	185	169	169
ENSDARG00000042850	9	16	20	26	20	19	16	27	21
ENSDARG00000071450	16	18	19	6	23	19	20	9	8
ENSDARG00000093021	15	36	9	33	24	38	23	37	16
ENSDARG00000061757	3978	4378	4598	5130	4007	3849	5250	4355	4293
ENSDARG00000093460	512	557	602	534	470	506	619	538	569
ENSDARG00000081824	5	3	10	14	5	7	8	6	1
ENSDARG00000071361	130	84	59	132	71	50	72	117	60
ENSDARG00000002293	0	0	2	3	1	1	1	3	1
ENSDARG00000094984	55	102	64	73	50	97	143	58	58
ENSDARG00000071355	73	43	35	78	58	52	75	28	33
ENSDARG00000094747	2	0	1	1	0	0	0	0	0
ENSDARG00000009673	1	2	2	3	2	1	1	1	0
ENSDARG00000041878	3583	3549	3958	4406	3210	3195	4431	3613	4369
ENSDARG00000061738	370	384	342	443	312	351	326	380	246
ENSDARG00000061735	8626	8941	9495	10454	8631	7700	10499	9369	9880
ENSDARG00000076001	1301	1446	1466	1697	1324	1278	1582	1515	1243
ENSDARG00000068478	1592	1749	2048	1904	1600	1629	2424	1912	2178
ENSDARG00000026183	481	526	625	635	464	490	798	525	619
ENSDARG00000062049	224	214	216	205	124	247	344	170	167
ENSDARG00000095174	0	0	0	0	0	0	0	0	0
ENSDARG00000002909	4	6	3	0	2	2	2	6	0
ENSDARG00000016188	239	263	244	214	223	245	231	212	156
ENSDARG00000029057	153	111	110	155	108	123	162	109	114
ENSDARG00000111487	1	0	1	0	0	0	0	4	0
ENSDARG00000018542	1938	1267	1724	1682	977	1322	1558	1485	1784
ENSDARG00000099201	5	6	6	7	5	8	8	7	9
ENSDARG00000005783	521	585	402	629	468	503	321	539	167
ENSDARG00000056162	96	86	121	141	98	87	132	97	136
ENSDARG00000016730	32	33	34	61	44	24	57	28	39
ENSDARG00000071339	389	357	362	380	326	330	435	340	379
ENSDARG00000086661	135	148	118	156	137	122	140	116	93
ENSDARG00000093170	146	150	161	172	132	109	172	164	143
ENSDARG00000012790	681	744	721	946	673	646	855	726	696
ENSDARG00000095557	655	864	718	833	716	624	999	613	712
ENSDARG00000083496	3	3	4	2	5	1	10	1	1
ENSDARG00000006192	599	585	621	681	533	511	699	622	580
ENSDARG00000017994	1	1	0	0	1	0	0	3	0
ENSDARG00000061692	980	1368	1245	1602	1217	1313	1785	1369	1633
ENSDARG00000013687	3	3	6	10	10	9	8	3	2
ENSDARG00000071333	463	556	553	647	508	520	683	531	610
ENSDARG00000112679	0	1	1	1	1	5	1	1	1
ENSDARG00000014623	49	96	98	117	84	93	123	76	94
ENSDARG00000013351	25071	28189	29736	30155	24989	24587	38529	28673	35614
ENSDARG00000117360	0	0	0	0	0	0	0	0	0
ENSDARG00000018524	4456	4855	4784	5707	5010	4580	5843	5279	4901
ENSDARG00000019404	3892	3382	3759	4156	2909	3193	4730	3639	4691
ENSDARG00000071325	1809	1972	1431	1911	1575	1564	1622	1735	1185
ENSDARG00000025670	158	147	133	180	177	183	270	120	143
ENSDARG00000019881	24575	23271	26579	27692	21981	21618	31724	25085	28062
ENSDARG00000061665	704	690	697	810	656	542	780	718	670
ENSDARG00000101220	252	264	282	322	245	226	304	269	193
ENSDARG00000076510	17	34	21	31	43	29	42	36	30
ENSDARG00000092814	0	5	2	1	3	2	2	6	2
ENSDARG00000092532	10	15	38	22	51	16	50	16	43
ENSDARG00000111258	0	0	0	0	1	0	0	0	0
ENSDARG00000116926	0	0	0	0	0	0	0	0	0
ENSDARG00000098651	0	0	0	0	0	0	0	0	0
ENSDARG00000094662	0	0	0	0	0	0	0	0	0
ENSDARG00000095619	0	0	0	0	0	0	0	0	0
ENSDARG00000095005	7	5	8	28	44	12	21	16	17
ENSDARG00000095729	1	1	1	0	0	1	2	0	0
ENSDARG00000071310	0	1	1	0	0	0	0	0	0
ENSDARG00000092518	0	0	1	0	4	0	0	1	0
ENSDARG00000094840	37	66	85	94	58	49	59	26	57
ENSDARG00000095572	0	0	1	0	0	1	0	0	0
ENSDARG00000092788	4	5	3	9	10	6	7	6	7
ENSDARG00000094077	2	2	0	3	5	10	2	8	0
ENSDARG00000093415	17	21	8	33	11	17	37	5	35
ENSDARG00000092607	0	0	0	0	0	0	0	1	0
ENSDARG00000095384	2	0	2	0	2	0	0	1	0
ENSDARG00000095438	0	0	0	1	0	0	0	0	0
ENSDARG00000084497	0	0	0	0	0	0	0	0	0
ENSDARG00000071389	7	9	0	9	7	5	2	4	0
ENSDARG00000095355	0	0	0	4	1	0	0	0	0
ENSDARG00000093491	0	1	1	0	0	1	3	0	0
ENSDARG00000071386	0	1	1	2	0	2	4	0	7
ENSDARG00000093450	0	0	0	0	0	0	0	0	0
ENSDARG00000071381	0	0	0	0	0	0	0	0	0
ENSDARG00000095175	0	0	0	0	0	0	0	0	0
ENSDARG00000117135	0	0	0	0	0	0	0	0	0
ENSDARG00000116690	1	2	1	6	0	1	1	1	4
ENSDARG00000071378	1355	1358	1390	1660	1288	1288	1788	1453	1591
ENSDARG00000071377	16	15	11	21	6	10	16	10	13
ENSDARG00000034013	561	491	617	555	496	452	628	474	571
ENSDARG00000071375	549	691	619	778	639	581	657	690	356
ENSDARG00000112688	0	1	0	0	0	0	0	0	0
ENSDARG00000114775	0	0	0	0	0	0	0	0	0
ENSDARG00000061846	237	274	258	254	234	171	293	278	311
ENSDARG00000056226	5	7	16	8	2	5	8	12	9
ENSDARG00000042094	330	456	440	614	392	364	583	496	489
ENSDARG00000080172	0	0	0	0	0	0	0	0	0
ENSDARG00000042065	100	195	113	237	113	92	213	159	183
ENSDARG00000085594	0	0	0	0	0	0	0	0	0
ENSDARG00000042091	3135	2853	3331	3222	2778	2620	3436	2948	3313
ENSDARG00000042045	878	860	929	995	828	820	1145	927	1039
ENSDARG00000061829	3691	4699	4369	5314	4606	4130	4393	4564	2877
ENSDARG00000061810	3517	4092	3926	4796	3737	3629	5355	4173	4677
ENSDARG00000099999	5525	4883	4732	5401	4401	4533	5829	4723	5226
ENSDARG00000039899	209	211	195	235	155	172	189	216	144
ENSDARG00000006609	3156	2621	2967	3194	2483	2473	3437	2950	3283
ENSDARG00000007081	1464	1325	1415	1650	1291	1101	1527	1399	1447
ENSDARG00000071394	0	0	0	0	0	0	0	0	0
ENSDARG00000056395	38	43	29	41	20	45	41	35	24
ENSDARG00000042285	66	60	57	42	67	58	45	47	42
ENSDARG00000109088	0	0	1	0	0	0	0	0	0
ENSDARG00000071398	0	2	1	0	3	1	0	1	0
ENSDARG00000092346	1	1	0	0	0	0	0	0	0
ENSDARG00000061970	927	953	884	1011	757	733	984	847	740
ENSDARG00000076474	19	5	2	0	0	1	2	3	3
ENSDARG00000094273	0	1	1	0	0	2	2	0	0
ENSDARG00000071403	18305	17815	20524	22150	15615	17919	22880	18807	22088
ENSDARG00000101128	2	4	12	5	5	1	5	12	6
ENSDARG00000092274	29	11	6	4	9	20	1	6	0
ENSDARG00000014357	15	10	13	17	18	25	18	10	11
ENSDARG00000061992	407	384	351	455	327	336	314	373	174
ENSDARG00000000568	1493	1163	1304	1372	1086	1045	1413	1137	1373
ENSDARG00000001734	1144	1020	1147	1244	860	970	1243	1064	1262
ENSDARG00000056483	3319	3215	3701	3907	3325	2857	3978	3357	3366
ENSDARG00000115357	0	0	0	0	0	0	0	0	0
ENSDARG00000110651	0	0	1	5	0	1	0	0	0
ENSDARG00000003655	24043	21037	25322	25980	20407	20169	26944	22946	26197
ENSDARG00000006368	10	16	19	26	16	13	23	22	9
ENSDARG00000073867	281	342	287	362	289	287	465	333	325
ENSDARG00000056530	178	225	145	184	187	155	245	180	178
ENSDARG00000021432	3	2	1	0	0	0	0	0	0
ENSDARG00000071410	22	27	17	27	28	23	41	25	36
ENSDARG00000062080	64	47	54	26	41	58	36	37	43
ENSDARG00000062103	277	312	330	313	212	265	278	241	303
ENSDARG00000062109	227	361	441	433	413	433	436	415	412
ENSDARG00000042470	36	25	25	15	23	17	19	38	28
ENSDARG00000071413	423	395	450	525	386	378	492	421	460
ENSDARG00000028896	72	81	87	90	73	74	61	74	90
ENSDARG00000042484	1765	1788	1968	2033	1641	1623	2268	1759	2068
ENSDARG00000008767	898	741	810	872	764	666	711	711	482
ENSDARG00000021805	952	1162	1128	1533	1158	1142	1053	1122	783
ENSDARG00000010002	813	1042	985	1173	909	844	948	1014	721
ENSDARG00000116003	1	3	5	3	7	12	4	4	1
ENSDARG00000095824	0	0	0	0	0	0	0	0	0
ENSDARG00000071416	8	1	4	5	10	7	2	6	3
ENSDARG00000092481	2	0	0	0	0	0	0	0	0
ENSDARG00000092948	0	0	3	1	1	0	0	2	0
ENSDARG00000056654	2	2	1	3	1	1	0	1	0
ENSDARG00000016364	17	24	20	25	24	18	22	16	18
ENSDARG00000079876	306	353	392	444	348	334	383	405	350
ENSDARG00000069708	357	207	371	414	295	275	269	206	215
ENSDARG00000071424	2806	2450	2694	3072	2385	2438	2493	2486	1963
ENSDARG00000019530	1689	1730	1850	2160	1574	1429	2008	1744	1747
ENSDARG00000003087	798	717	689	847	728	682	758	675	685
ENSDARG00000062152	165	160	127	188	152	113	216	150	160
ENSDARG00000010531	968	1126	1098	1245	959	933	1171	1065	966
ENSDARG00000024775	7	23	9	13	18	6	24	24	15
ENSDARG00000062173	2572	2708	2493	3070	2518	2384	2797	2788	1908
ENSDARG00000022177	361	387	412	427	318	360	479	376	398
ENSDARG00000062187	25	23	19	40	20	17	38	28	44
ENSDARG00000092686	0	0	0	0	0	0	0	0	0
ENSDARG00000089471	1	9	9	2	4	11	11	13	13
ENSDARG00000100940	168	146	192	170	135	138	159	155	153
ENSDARG00000103270	0	3	1	3	0	5	1	1	2
ENSDARG00000083588	26	27	36	44	33	30	42	22	41
ENSDARG00000085449	0	0	0	0	0	0	0	0	1
ENSDARG00000089128	0	0	0	0	0	0	0	0	0
ENSDARG00000085861	0	0	0	0	0	0	0	0	0
ENSDARG00000071437	488	708	476	536	307	605	1260	520	544
ENSDARG00000108688	0	0	0	0	0	0	0	0	0
ENSDARG00000056966	422	462	459	467	414	424	549	479	487
ENSDARG00000056979	2127	1935	1991	2183	1837	1565	2433	2019	2237
ENSDARG00000071439	37	29	18	20	22	14	39	38	17
ENSDARG00000101868	174	233	158	256	226	229	114	154	53
ENSDARG00000103160	7	2	3	6	3	5	6	4	5
ENSDARG00000100506	207	295	160	265	203	177	296	250	189
ENSDARG00000109613	0	0	0	1	0	0	1	2	0
ENSDARG00000103754	130	144	115	143	127	86	178	129	127
ENSDARG00000101353	0	0	0	0	0	0	0	0	0
ENSDARG00000101893	0	0	0	0	0	0	0	1	0
ENSDARG00000102456	2	0	6	0	1	0	0	4	1
ENSDARG00000105052	0	0	1	0	0	0	0	0	0
ENSDARG00000100442	6	3	8	5	10	5	3	7	4
ENSDARG00000105212	0	0	0	0	0	2	2	0	0
ENSDARG00000103760	1	0	0	0	0	0	1	1	1
ENSDARG00000103382	0	2	0	0	0	0	5	5	3
ENSDARG00000104597	0	0	0	0	0	0	4	2	1
ENSDARG00000104205	0	36	0	0	0	0	47	20	23
ENSDARG00000105171	1	2	0	0	0	0	0	0	3
ENSDARG00000102061	1621	1776	1868	2189	1711	1568	2144	1818	1982
ENSDARG00000100944	443	414	419	511	388	370	535	397	484
ENSDARG00000103404	2263	1936	2328	2564	1832	1891	2588	1966	2640
ENSDARG00000098761	143	152	127	153	102	128	207	93	161
ENSDARG00000098227	0	0	0	0	0	0	0	0	0
ENSDARG00000100835	32	30	40	40	33	43	29	36	21
ENSDARG00000103534	2	0	0	0	0	0	0	3	3
ENSDARG00000102059	0	0	0	0	3	2	0	0	0
ENSDARG00000100217	1	2	1	2	0	0	2	2	2
ENSDARG00000098149	43	15	24	15	18	11	16	22	22
ENSDARG00000105136	1024	736	889	1207	928	862	1023	831	922
ENSDARG00000100994	0	0	0	0	0	0	0	0	0
ENSDARG00000115608	2	4	1	6	0	0	13	4	5
ENSDARG00000103026	258	218	322	344	337	256	263	292	225
ENSDARG00000101788	1	1	0	4	0	3	7	1	0
ENSDARG00000099757	1282	1120	1438	1577	1201	1031	1438	1232	1218
ENSDARG00000100186	409	361	436	486	327	373	481	414	337
ENSDARG00000098918	15	3	11	11	8	8	12	6	2
ENSDARG00000101814	3	2	0	0	1	2	1	3	1
ENSDARG00000093164	0	0	1	0	0	0	0	0	0
ENSDARG00000061602	1733	1245	1623	1800	1407	1415	2074	1538	1631
ENSDARG00000111503	8	11	10	11	12	9	3	5	3
ENSDARG00000092233	223	14	18	33	40	6	31	126	16
ENSDARG00000092126	30	1	3	4	6	0	8	15	4
ENSDARG00000092779	0	2	0	0	0	0	0	0	2
ENSDARG00000078429	31	1	0	1	4	1	6	9	2
ENSDARG00000093425	0	0	1	0	0	0	0	0	0
ENSDARG00000016825	24	2	0	3	1	0	4	7	2
ENSDARG00000092419	35	1	1	1	0	0	5	11	1
ENSDARG00000055809	28	2	3	4	8	3	9	47	3
ENSDARG00000092028	5	22	3	7	2	7	29	10	6
ENSDARG00000115038	17	32	36	26	30	26	65	27	26
ENSDARG00000112021	2	8	8	1	1	1	7	3	6
ENSDARG00000060325	6	9	11	10	11	11	5	8	5
ENSDARG00000088841	199	164	200	251	170	178	243	170	246
ENSDARG00000074538	0	0	0	0	0	0	0	0	0
ENSDARG00000094960	1	0	5	2	4	0	1	0	0
ENSDARG00000053375	1975	2597	2983	3347	2538	2257	3119	2699	2892
ENSDARG00000012572	271	270	275	315	269	255	388	311	321
ENSDARG00000093545	21	15	16	32	20	22	16	10	17
ENSDARG00000055787	127	178	139	220	119	148	242	202	206
ENSDARG00000041708	998	987	981	1157	878	879	1162	884	1005
ENSDARG00000041703	360	348	394	532	391	379	576	556	454
ENSDARG00000094712	0	0	0	0	0	0	0	0	0
ENSDARG00000092702	8	0	0	0	0	0	0	0	1
ENSDARG00000086221	2	1	2	3	4	3	0	0	0
ENSDARG00000077097	0	0	1	0	2	0	0	0	0
ENSDARG00000089869	2	0	0	0	0	0	0	0	0
ENSDARG00000094199	0	0	0	0	0	0	0	0	0
ENSDARG00000093249	0	0	1	0	0	0	0	0	0
ENSDARG00000110966	0	0	0	0	0	0	0	0	0
ENSDARG00000086408	0	0	0	0	0	0	0	0	0
ENSDARG00000087583	0	0	0	0	0	0	0	0	0
ENSDARG00000097229	0	4	0	2	0	0	4	2	8
ENSDARG00000088713	0	0	0	0	0	0	1	0	0
ENSDARG00000104728	0	0	0	0	0	0	1	0	1
ENSDARG00000110137	0	0	0	0	0	0	0	0	0
ENSDARG00000086247	1	0	0	0	0	0	0	0	0
ENSDARG00000095230	1	1	0	0	0	1	0	0	0
ENSDARG00000093841	0	0	0	0	0	0	0	0	0
ENSDARG00000101566	0	0	0	1	0	0	5	0	4
ENSDARG00000092772	0	0	0	0	0	0	0	0	0
ENSDARG00000094676	0	0	3	0	3	0	0	1	0
ENSDARG00000107385	373	400	436	479	316	389	442	367	353
ENSDARG00000088923	0	0	0	0	0	0	0	0	0
ENSDARG00000109569	0	2	0	0	0	0	0	0	0
ENSDARG00000061496	1	0	0	0	0	0	0	2	0
ENSDARG00000090929	0	0	0	0	0	0	0	0	0
ENSDARG00000096017	0	0	0	0	0	0	0	0	0
ENSDARG00000089525	0	0	0	0	0	0	0	0	0
