Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ss.fq.gz_ssAligned.sortedByCoord.out.bam
ENSDARG00000022319	0	0	0	0	0	0	0	0	0
ENSDARG00000044336	0	0	0	0	0	0	0	0	0
ENSDARG00000053817	0	0	0	0	0	0	0	0	0
ENSDARG00000105799	0	0	0	0	0	0	0	0	0
ENSDARG00000106963	0	0	0	0	0	0	0	0	0
ENSDARG00000013014	0	0	0	0	0	0	1	0	0
ENSDARG00000108118	4	19	21	13	6	10	21	6	10
ENSDARG00000074955	2589	2295	1849	2234	2283	1989	2133	2373	2605
ENSDARG00000080775	0	0	0	0	0	0	0	0	0
ENSDARG00000080188	0	0	0	0	0	0	0	0	0
ENSDARG00000015221	1144	878	821	883	876	1048	744	791	1092
ENSDARG00000098955	572	919	568	606	577	427	472	718	732
ENSDARG00000102272	31	50	30	25	29	24	11	19	38
ENSDARG00000099229	6	13	8	9	8	15	9	5	7
ENSDARG00000098304	3907	3214	3029	3033	3515	2797	2855	3172	3556
ENSDARG00000099791	153	84	122	139	117	98	147	141	150
ENSDARG00000104207	180	352	349	112	192	155	159	90	161
ENSDARG00000102392	3	0	0	0	0	1	1	3	1
ENSDARG00000101523	62	13	45	57	30	53	74	50	36
ENSDARG00000014966	1277	1118	813	1120	1124	1096	1064	1156	1334
ENSDARG00000032296	1903	1288	1201	1239	1452	1674	1002	1177	1483
ENSDARG00000053771	281	238	255	323	279	204	305	325	394
ENSDARG00000019651	3	5	4	4	4	7	2	3	3
ENSDARG00000003022	192	206	216	135	149	192	104	130	151
ENSDARG00000069017	7	14	4	17	8	12	5	14	13
ENSDARG00000007279	925	839	766	898	854	906	721	785	1019
ENSDARG00000020102	176	162	156	137	169	116	135	142	187
ENSDARG00000069031	10	7	4	13	4	14	5	4	4
ENSDARG00000019280	539	565	424	516	595	492	574	602	711
ENSDARG00000101023	4	9	4	8	5	6	7	10	5
ENSDARG00000101011	0	0	0	0	0	0	0	0	0
ENSDARG00000102975	14088	10582	10166	11583	12488	13899	10758	11909	14265
ENSDARG00000100499	6229	6051	5114	5773	5720	6226	5922	5790	7239
ENSDARG00000083345	0	0	0	0	0	0	0	0	0
ENSDARG00000103922	678	525	426	530	522	607	461	550	595
ENSDARG00000102206	37	14	23	35	24	20	16	30	36
ENSDARG00000104280	507	420	377	438	435	434	467	415	531
ENSDARG00000105114	324	326	366	345	320	143	342	432	418
ENSDARG00000069003	1760	1284	1341	1499	1605	1450	1305	1284	1754
ENSDARG00000113268	0	0	0	0	1	0	0	0	0
ENSDARG00000083360	0	0	0	0	0	0	0	0	0
ENSDARG00000099221	990	840	886	920	901	836	810	940	1167
ENSDARG00000030665	991	910	749	902	1020	850	862	927	1095
ENSDARG00000021252	6141	4942	4534	4616	5102	5636	4127	4272	5442
ENSDARG00000043905	695	522	538	527	577	587	457	519	602
ENSDARG00000020122	10	5	6	1	6	0	1	4	4
ENSDARG00000053665	857	952	968	944	852	532	889	1049	1157
ENSDARG00000097196	8604	9629	5997	9083	7920	11127	8736	7806	10880
ENSDARG00000068989	2916	3845	2973	4160	3002	2642	3829	4192	4864
ENSDARG00000058736	771	1205	680	1020	733	612	924	972	1097
ENSDARG00000100032	139	192	202	211	158	79	211	228	245
ENSDARG00000084687	0	0	0	0	0	0	0	0	0
ENSDARG00000101925	3	1	0	3	1	1	0	9	2
ENSDARG00000103251	412	300	343	336	391	283	382	359	445
ENSDARG00000101894	112	103	95	88	84	71	70	97	106
ENSDARG00000105872	0	0	0	0	0	0	0	0	0
ENSDARG00000089216	3	0	0	0	2	2	0	1	0
ENSDARG00000096879	188	142	120	139	179	144	150	183	221
ENSDARG00000079499	0	0	1	0	0	0	0	0	0
ENSDARG00000002587	14342	10799	9709	12394	12659	12414	10666	11487	15493
ENSDARG00000053547	4622	3966	3608	3996	4028	3861	3534	4162	4880
ENSDARG00000085431	0	0	0	0	0	0	0	0	0
ENSDARG00000094609	3	3	1	2	0	2	5	1	0
ENSDARG00000010085	294	213	217	242	244	237	222	230	277
ENSDARG00000004754	2008	1754	1723	1557	1831	1931	1412	1419	2070
ENSDARG00000091092	247	227	183	213	251	298	202	204	285
ENSDARG00000001857	770	846	747	818	730	523	839	858	1014
ENSDARG00000114616	1	6	1	0	1	0	0	0	4
ENSDARG00000094181	39	59	40	50	44	27	44	75	52
ENSDARG00000077861	0	0	2	0	0	0	0	3	0
ENSDARG00000032606	596	567	517	553	514	434	519	537	671
ENSDARG00000033046	21	27	24	29	26	13	28	28	31
ENSDARG00000094503	249	214	209	189	208	268	174	155	221
ENSDARG00000068958	2	5	4	2	6	5	5	6	7
ENSDARG00000060390	233	215	175	214	208	175	227	235	254
ENSDARG00000044327	900	757	739	777	728	832	747	741	906
ENSDARG00000044328	4355	3551	3340	3760	3932	4049	3492	3670	4637
ENSDARG00000014531	466	401	363	402	390	436	377	406	455
ENSDARG00000086551	540	623	457	538	601	414	506	623	593
ENSDARG00000090164	1427	1287	1427	1508	1391	653	1620	1766	2076
ENSDARG00000060400	127	118	117	131	113	69	113	115	178
ENSDARG00000023940	1751	1541	1406	1700	1561	1446	1547	1677	2063
ENSDARG00000013210	13	7	7	10	9	11	13	7	7
ENSDARG00000090870	0	1	0	1	1	2	1	1	1
ENSDARG00000094392	0	0	0	0	0	0	0	0	1
ENSDARG00000116512	0	0	0	0	0	0	0	0	0
ENSDARG00000093353	0	0	0	0	0	0	0	0	0
ENSDARG00000093255	2	0	0	0	0	0	0	0	0
ENSDARG00000077547	171	126	149	182	176	117	170	176	209
ENSDARG00000016484	609	430	372	444	539	551	411	453	600
ENSDARG00000111793	0	0	0	0	0	0	0	0	0
ENSDARG00000110554	0	0	0	0	0	0	0	0	0
ENSDARG00000083089	0	0	0	0	0	0	0	0	0
ENSDARG00000115970	0	0	0	0	0	0	0	0	0
ENSDARG00000083150	0	0	0	0	0	0	0	0	0
ENSDARG00000083826	0	0	0	0	0	0	0	0	0
ENSDARG00000068973	210	175	200	213	211	181	219	202	296
ENSDARG00000092985	347	328	327	320	372	207	280	367	466
ENSDARG00000053624	272	243	178	261	272	120	257	195	265
ENSDARG00000053619	133	93	122	83	119	135	104	105	172
ENSDARG00000053617	6984	5225	5912	6422	6318	5378	5708	7181	7687
ENSDARG00000116139	3	0	0	1	0	0	0	0	0
ENSDARG00000004161	5071	4168	3339	4083	4238	4883	3758	4032	4892
ENSDARG00000117075	10	7	12	10	13	11	13	7	13
ENSDARG00000021984	1617	1103	1041	1026	1150	1491	872	1072	1304
ENSDARG00000087492	22	5	10	22	19	8	20	9	20
ENSDARG00000019713	170	3	37	219	281	11	332	8	88
ENSDARG00000042811	48	32	43	25	54	39	33	31	24
ENSDARG00000087117	0	0	0	0	0	0	0	0	0
ENSDARG00000090883	100	87	87	87	98	26	90	121	129
ENSDARG00000091416	0	0	0	0	0	0	0	0	0
ENSDARG00000102241	0	13	0	9	2	23	1	10	5
ENSDARG00000098242	564	440	479	506	457	460	423	437	530
ENSDARG00000100774	97	30	46	24	48	38	21	24	34
ENSDARG00000103740	5159	3072	3370	2842	4241	3790	2520	2814	3809
ENSDARG00000099922	0	0	0	0	0	0	0	0	0
ENSDARG00000113609	79	104	107	103	102	48	118	142	133
ENSDARG00000113857	0	0	0	0	0	0	0	0	0
ENSDARG00000068732	1953	1698	1492	1542	1616	1971	1553	1324	1795
ENSDARG00000012892	389	356	337	368	357	294	366	373	439
ENSDARG00000005462	120	118	73	74	76	98	71	110	118
ENSDARG00000060282	1365	984	934	970	1155	1219	882	932	1142
ENSDARG00000044319	606	530	617	489	475	459	554	550	560
ENSDARG00000010945	1085	877	883	949	1008	819	866	942	1125
ENSDARG00000090747	1418	1281	1313	1232	1276	1172	1274	1263	1591
ENSDARG00000045132	10761	8463	7428	8254	8736	10811	6974	7668	9792
ENSDARG00000096305	0	0	0	0	0	0	0	0	0
ENSDARG00000086612	0	0	0	0	0	0	0	0	0
ENSDARG00000038672	95	63	79	92	80	57	77	79	100
ENSDARG00000003151	14138	11020	9566	10217	11511	13348	9208	10409	12885
ENSDARG00000053404	3415	2596	2413	2536	2756	3528	2318	2425	3048
ENSDARG00000026035	1231	880	877	872	902	987	916	866	1049
ENSDARG00000053395	891	582	536	607	622	769	540	581	729
ENSDARG00000053389	258	469	325	466	390	213	448	495	601
ENSDARG00000117825	0	0	0	0	0	0	0	0	0
ENSDARG00000117307	0	0	0	0	0	0	0	0	0
ENSDARG00000117261	0	0	0	0	0	0	0	0	0
ENSDARG00000117754	0	0	0	0	0	0	0	0	0
ENSDARG00000105104	6	12	9	16	14	24	15	16	10
ENSDARG00000102926	0	0	1	0	0	0	0	0	0
ENSDARG00000102171	2017	2161	1721	1598	1841	1733	1548	1972	2006
ENSDARG00000117229	3	8	5	13	4	14	5	3	9
ENSDARG00000113657	540	540	523	539	532	388	447	528	749
ENSDARG00000099648	532	497	535	560	534	337	472	478	707
ENSDARG00000043249	927	235	248	164	236	164	140	555	197
ENSDARG00000101021	25	2	3	22	13	1	46	1	6
ENSDARG00000103403	1793	1005	1452	1057	1030	1579	1292	927	1292
ENSDARG00000104375	715	632	560	601	619	603	592	528	639
ENSDARG00000109600	0	0	0	0	0	0	0	0	0
ENSDARG00000100409	1500	1055	1024	1031	1156	1670	1161	1035	1266
ENSDARG00000099458	2985	2601	2119	2527	2722	2892	2161	2473	3039
ENSDARG00000113250	2453	2034	1941	1869	1914	2079	2107	1802	2379
ENSDARG00000099329	647	589	570	583	636	695	517	569	688
ENSDARG00000116608	13	10	10	4	5	10	4	10	9
ENSDARG00000110357	654	411	460	388	423	770	423	347	491
ENSDARG00000023820	970	655	758	693	639	907	775	559	669
ENSDARG00000101722	1927	1849	1557	1890	1956	1637	1458	1712	2227
ENSDARG00000030213	2846	2148	1890	2172	2482	2990	1776	2078	2420
ENSDARG00000103825	198	176	144	135	156	170	135	169	198
ENSDARG00000005335	14	15	9	4	4	11	12	4	12
ENSDARG00000094112	817	569	551	560	642	678	592	692	697
ENSDARG00000069977	1207	935	799	950	1047	1194	785	839	1145
ENSDARG00000086216	130	94	100	131	117	140	129	128	137
ENSDARG00000088347	200	176	151	166	189	195	166	156	170
ENSDARG00000011407	902	1037	768	835	968	864	751	837	950
ENSDARG00000117448	222	226	187	164	268	261	168	155	233
ENSDARG00000109859	79	77	56	54	68	47	38	54	75
ENSDARG00000063527	9625	7795	6694	7959	9046	8536	7820	8968	9432
ENSDARG00000101616	1634	1602	1319	1448	1668	1724	1296	1464	1795
ENSDARG00000087937	157	115	92	179	139	129	181	142	137
ENSDARG00000075748	560	405	353	418	459	342	327	416	427
ENSDARG00000077934	5048	4071	3360	4045	4483	4987	3466	4229	4519
ENSDARG00000059342	16	5	5	25	28	14	23	15	19
ENSDARG00000117291	1506	1205	1186	968	1044	1301	995	972	1396
ENSDARG00000101413	1782	1569	1077	1574	1674	1555	1486	1850	1743
ENSDARG00000021059	2607	2178	1665	2513	2520	2664	1908	2260	2560
ENSDARG00000045016	383	11	505	128	6	312	123	189	295
ENSDARG00000024295	612	531	505	458	455	583	336	463	573
ENSDARG00000076518	373	268	328	233	235	316	195	207	374
ENSDARG00000078533	10	12	6	7	6	9	9	2	9
ENSDARG00000045015	48	29	25	30	32	26	12	21	66
ENSDARG00000097003	0	0	1	0	0	0	0	0	1
ENSDARG00000045017	844	671	540	600	731	721	558	574	784
ENSDARG00000082245	0	0	0	0	0	0	0	0	0
ENSDARG00000109591	2	3	1	3	3	5	2	3	1
ENSDARG00000074906	825	334	645	751	801	482	848	872	961
ENSDARG00000034624	230	106	216	156	135	241	140	143	185
ENSDARG00000059404	519	427	343	457	446	352	360	371	473
ENSDARG00000004282	727	801	797	716	730	704	630	718	936
ENSDARG00000109176	0	0	0	0	0	0	0	0	0
ENSDARG00000063466	559	524	384	470	506	545	461	482	619
ENSDARG00000070922	11296	9499	8262	8997	9995	11289	8091	8663	10799
ENSDARG00000097050	4	1	0	1	2	0	0	0	0
ENSDARG00000059406	402	344	314	391	395	350	330	362	448
ENSDARG00000105417	0	0	0	0	0	0	0	0	0
ENSDARG00000007630	683	614	523	502	557	667	486	538	656
ENSDARG00000105469	0	2	2	0	0	3	1	0	0
ENSDARG00000086655	74	43	29	76	61	43	57	67	50
ENSDARG00000100728	19	29	18	19	23	12	35	31	23
ENSDARG00000091851	156	105	104	122	177	164	114	124	154
ENSDARG00000105326	0	0	1	2	0	2	1	0	3
ENSDARG00000031848	137	53	44	53	65	35	53	59	57
ENSDARG00000101054	6214	5486	5012	5337	5967	4797	4544	4685	6731
ENSDARG00000111805	149	70	82	131	167	48	115	120	177
ENSDARG00000102617	6	1	2	5	3	6	4	2	8
ENSDARG00000100795	1161	920	929	923	851	816	1026	920	1099
ENSDARG00000106471	0	0	0	0	0	0	0	0	0
ENSDARG00000103730	1595	1076	977	1464	1477	981	1524	1319	1730
ENSDARG00000100157	263	240	219	198	251	250	236	184	252
ENSDARG00000102893	925	707	610	783	849	766	697	736	865
ENSDARG00000105329	0	1	0	1	1	1	0	0	0
ENSDARG00000039647	25090	24310	18414	22550	23623	21941	21993	21679	27294
ENSDARG00000105313	1	0	2	1	2	2	2	2	7
ENSDARG00000087981	5664	8445	6771	6271	6158	4544	5619	7373	8522
ENSDARG00000063433	18084	20272	14985	17525	16789	15850	14638	16558	20387
ENSDARG00000007955	918	971	852	853	877	993	735	851	1068
ENSDARG00000077717	4648	2958	3151	3069	3338	3581	2649	3008	3642
ENSDARG00000091799	402	234	296	311	384	267	307	300	468
ENSDARG00000076248	13	33	19	20	16	14	25	30	22
ENSDARG00000019304	1674	1265	1245	1360	1418	1707	1233	1252	1769
ENSDARG00000014138	293	238	218	287	244	279	220	282	267
ENSDARG00000016783	4289	4394	3632	3656	3702	4703	4115	4232	4407
ENSDARG00000045025	588	556	453	528	518	643	527	508	578
ENSDARG00000115046	0	0	0	0	0	0	0	0	0
ENSDARG00000073787	1	15	1	0	0	0	1	0	0
ENSDARG00000032264	63	51	37	52	49	48	44	50	78
ENSDARG00000097592	12	1	5	3	11	3	0	6	8
ENSDARG00000075504	85	31	46	24	43	14	13	47	24
ENSDARG00000104649	3	2	3	2	6	1	4	7	1
ENSDARG00000097827	9459	9263	8292	8144	8813	7177	8348	9167	10589
ENSDARG00000044179	338	561	422	417	339	324	355	374	483
ENSDARG00000105362	18	1	6	10	11	2	10	6	4
ENSDARG00000096842	1	0	1	1	0	0	1	0	1
ENSDARG00000059370	138	102	121	164	160	110	111	124	112
ENSDARG00000054003	3	6	7	5	7	3	4	9	11
ENSDARG00000016391	64	48	49	52	70	46	46	55	84
ENSDARG00000113877	6	7	10	9	2	10	4	4	7
ENSDARG00000103133	5	3	5	14	13	5	18	16	18
ENSDARG00000102631	3	0	0	6	9	0	4	13	6
ENSDARG00000106838	0	0	0	0	0	0	0	0	0
ENSDARG00000101954	1	8	2	4	19	3	2	4	7
ENSDARG00000101308	186	168	173	192	145	207	160	170	191
ENSDARG00000011020	5685	4233	4025	4776	4780	4715	4219	4698	5667
ENSDARG00000070939	1077	891	835	1011	984	843	1033	1064	1228
ENSDARG00000104858	2	1	3	2	0	1	4	3	5
ENSDARG00000070941	3	1	0	1	0	0	1	0	2
ENSDARG00000091637	6	2	6	3	10	3	16	1	2
ENSDARG00000041875	3608	2746	2399	2591	2989	3643	2210	2588	3197
ENSDARG00000091702	25	18	31	14	30	17	9	13	50
ENSDARG00000090820	100	47	89	47	101	76	61	61	111
ENSDARG00000112667	532	371	264	407	397	451	408	386	506
ENSDARG00000086133	2	1	1	4	1	3	4	1	5
ENSDARG00000111669	4	4	4	6	4	5	1	1	3
ENSDARG00000098175	29	19	22	15	12	15	16	15	9
ENSDARG00000090976	200	170	146	206	187	158	192	202	206
ENSDARG00000007207	218	167	191	156	172	203	171	155	257
ENSDARG00000098181	100	125	73	112	90	113	114	114	108
ENSDARG00000078076	399	277	305	279	288	368	346	360	333
ENSDARG00000105398	215	220	291	223	262	177	185	206	357
ENSDARG00000101048	23	9	15	16	20	5	9	8	26
ENSDARG00000002897	1717	770	1009	976	1441	759	913	902	1756
ENSDARG00000105387	1	2	1	2	1	5	2	4	0
ENSDARG00000105440	0	1	0	0	0	0	0	0	0
ENSDARG00000076652	5	1	2	0	3	1	1	0	1
ENSDARG00000077095	1963	2078	1679	1837	1710	1790	1756	1770	2010
ENSDARG00000038414	1022	867	823	987	1035	1050	805	765	1091
ENSDARG00000059399	38	44	23	38	32	43	19	24	40
ENSDARG00000059400	1324	926	756	1086	1089	973	928	990	1288
ENSDARG00000028721	1702	1669	1501	1686	1558	1738	1549	1600	1967
ENSDARG00000031560	2671	2011	2265	2423	2797	2085	2162	2474	3339
ENSDARG00000098691	1467	1025	968	1222	1271	1383	1045	1030	1415
ENSDARG00000045023	51	26	17	26	32	38	33	45	32
ENSDARG00000009733	167	247	288	243	209	89	290	297	286
ENSDARG00000070919	269	267	371	350	212	263	255	298	364
ENSDARG00000080608	0	0	0	0	0	0	0	0	0
ENSDARG00000078497	1165	963	885	961	1021	1099	973	975	1293
ENSDARG00000091298	32	52	20	39	47	39	40	15	34
ENSDARG00000091557	1	0	1	3	3	2	1	1	4
ENSDARG00000026577	101	63	48	78	72	67	60	66	64
ENSDARG00000059357	620	374	418	441	438	511	383	423	529
ENSDARG00000028306	610	1024	783	641	795	1070	731	707	659
ENSDARG00000045014	26176	23660	20703	22829	21980	26680	19195	20588	26405
ENSDARG00000091574	453	476	284	484	245	514	386	342	259
ENSDARG00000020840	1107	721	588	707	898	809	797	871	1025
ENSDARG00000099240	798	756	649	765	778	507	891	964	949
ENSDARG00000074565	150	115	97	125	106	96	124	138	102
ENSDARG00000005699	962	755	736	735	793	855	780	768	997
ENSDARG00000115782	0	0	0	0	0	0	0	0	0
ENSDARG00000101387	5368	4742	3630	4298	4158	5263	3871	4038	4865
ENSDARG00000055011	85	98	58	81	58	92	45	64	72
ENSDARG00000055014	5	1	6	4	1	7	0	5	4
ENSDARG00000038199	12	7	3	10	15	9	11	10	9
ENSDARG00000060725	1972	1968	1395	1878	1655	2085	1535	1715	1860
ENSDARG00000055036	0	1	0	1	2	0	0	0	0
ENSDARG00000055053	375	480	319	336	300	483	193	346	275
ENSDARG00000059327	506	616	416	473	543	479	446	427	525
ENSDARG00000059323	3352	3014	2482	2950	3243	3278	2525	2674	3368
ENSDARG00000003877	3278	2763	2188	2858	2698	2684	2817	3006	3093
ENSDARG00000112857	0	0	0	0	0	0	0	0	0
ENSDARG00000006219	754	558	560	598	734	645	589	611	825
ENSDARG00000040157	178	162	124	159	146	184	136	160	196
ENSDARG00000059298	439	276	249	264	290	356	296	295	400
ENSDARG00000040152	514	412	353	417	358	406	393	432	515
ENSDARG00000029474	2677	2302	2360	2678	2184	2534	2231	2169	2646
ENSDARG00000116980	0	0	0	0	0	0	0	0	0
ENSDARG00000030632	269	132	159	177	184	138	190	228	204
ENSDARG00000102650	2	8	18	2	9	9	7	49	7
ENSDARG00000086300	1179	1665	1306	1364	1133	927	1390	1358	1786
ENSDARG00000100321	2	4	1	1	4	0	1	1	0
ENSDARG00000113956	0	0	0	0	0	0	0	0	0
ENSDARG00000112678	2	2	0	0	3	2	0	2	1
ENSDARG00000112855	0	0	0	1	1	0	0	0	1
ENSDARG00000104993	2	3	1	1	2	1	5	1	1
ENSDARG00000045006	283	234	161	268	211	154	260	322	324
ENSDARG00000006963	2000	1361	1275	1482	1952	1509	1474	1672	2061
ENSDARG00000085825	0	0	0	0	0	0	0	0	0
ENSDARG00000011945	3064	2380	2152	2487	2595	2646	2435	2604	3154
ENSDARG00000084678	0	0	0	0	0	0	0	0	0
ENSDARG00000025559	69	77	64	66	50	91	61	76	85
ENSDARG00000090675	151	186	164	177	146	177	126	163	179
ENSDARG00000074221	735	600	655	522	642	470	573	766	874
ENSDARG00000063254	676	407	459	451	627	480	530	546	755
ENSDARG00000070843	24	26	23	23	33	6	36	23	33
ENSDARG00000089646	1088	813	680	827	887	903	740	820	995
ENSDARG00000074552	4588	3602	3000	3432	3775	4498	2792	3388	4139
ENSDARG00000070844	132	127	57	96	75	99	78	89	63
ENSDARG00000070846	715	808	554	685	719	775	530	698	785
ENSDARG00000070849	9679	6431	5958	6901	7322	8858	5615	6757	7430
ENSDARG00000076620	59	32	27	37	32	49	37	27	32
ENSDARG00000076074	2180	1712	1677	1704	2011	1974	1546	1572	2224
ENSDARG00000077229	295	349	313	343	380	160	332	459	538
ENSDARG00000018650	111	86	61	83	116	79	79	94	145
ENSDARG00000045003	108	64	100	54	97	59	78	103	100
ENSDARG00000077526	1330	1074	928	1147	1062	1309	969	997	1206
ENSDARG00000105292	111	76	105	95	93	88	72	84	124
ENSDARG00000082005	0	0	0	0	0	0	0	0	0
ENSDARG00000089071	438	166	293	202	407	188	338	267	477
ENSDARG00000003165	361	223	269	276	310	254	296	210	359
ENSDARG00000059177	320	155	187	176	286	165	275	198	393
ENSDARG00000010096	528	198	501	496	498	407	609	605	628
ENSDARG00000113372	0	0	0	0	0	0	0	0	0
ENSDARG00000074772	943	524	475	633	747	748	608	718	736
ENSDARG00000013016	414	331	320	338	339	432	267	339	411
ENSDARG00000074519	40	9	9	6	18	5	2	24	29
ENSDARG00000070873	1287	1263	1011	1035	849	1193	1082	928	873
ENSDARG00000008890	182	113	84	118	154	140	131	112	146
ENSDARG00000008727	99	154	157	161	147	62	127	151	195
ENSDARG00000098608	274	175	187	177	234	292	171	167	214
ENSDARG00000107978	0	0	0	0	0	0	0	0	0
ENSDARG00000079849	9	10	4	7	2	7	14	9	9
ENSDARG00000114350	0	0	0	0	0	0	0	0	0
ENSDARG00000042777	1517	1070	905	1098	1173	1480	851	1013	1143
ENSDARG00000115939	0	0	0	0	0	0	0	0	0
ENSDARG00000109392	0	0	0	0	0	0	0	0	0
ENSDARG00000110997	0	0	0	0	0	0	0	0	0
ENSDARG00000098908	107	71	84	97	78	157	68	66	79
ENSDARG00000003968	27	67	35	44	27	77	31	29	35
ENSDARG00000027744	1508	968	1360	1681	1712	1263	1177	1216	1270
ENSDARG00000103967	0	2	1	1	1	0	0	0	1
ENSDARG00000095559	2	2	5	2	0	0	0	0	0
ENSDARG00000098564	0	0	0	0	0	0	0	0	0
ENSDARG00000002411	148	178	147	157	154	83	143	157	219
ENSDARG00000093251	1	0	0	0	0	0	0	0	0
ENSDARG00000043835	1231	1199	1320	1189	1336	663	1310	1456	1953
ENSDARG00000023852	1689	1130	1059	1090	1279	1515	1006	1121	1405
ENSDARG00000107203	0	0	0	0	0	0	0	0	0
ENSDARG00000012899	407	300	255	323	336	394	297	299	386
ENSDARG00000053876	321	267	209	282	247	220	239	296	281
ENSDARG00000076076	139	149	129	138	121	72	165	182	180
ENSDARG00000098431	1199	1116	1095	998	1275	1352	1002	870	1422
ENSDARG00000105436	2	10	2	15	1	2	10	1	3
ENSDARG00000089230	497	412	327	360	354	343	381	396	444
ENSDARG00000070048	67	87	68	71	63	105	76	55	65
ENSDARG00000055093	6	10	1	8	2	6	3	5	0
ENSDARG00000074904	1339	1167	725	914	1112	1142	982	1198	1233
ENSDARG00000088362	200	88	145	121	159	147	116	162	182
ENSDARG00000018260	52	17	4	13	11	15	17	11	13
ENSDARG00000105967	0	0	0	0	0	0	0	0	0
ENSDARG00000097452	89	41	69	43	74	51	57	48	122
ENSDARG00000081946	0	0	0	0	0	0	0	0	0
ENSDARG00000083266	0	0	0	0	0	0	0	0	0
ENSDARG00000080372	0	0	0	0	0	0	0	0	0
ENSDARG00000081802	0	0	0	0	0	0	0	0	0
ENSDARG00000074848	1196	960	922	892	1070	1068	909	974	1327
ENSDARG00000024047	382	301	253	333	300	327	245	290	306
ENSDARG00000013776	1683	1485	1246	1442	1406	1718	1256	1414	1567
ENSDARG00000076110	4	1	5	4	2	1	2	4	6
ENSDARG00000090253	1	3	2	1	10	4	2	1	3
ENSDARG00000087349	10	1	0	2	2	1	2	1	4
ENSDARG00000103619	565	248	352	297	637	253	427	452	721
ENSDARG00000063007	4284	4348	4224	4493	3875	2501	4305	4936	5553
ENSDARG00000028066	15456	12364	10408	11530	12402	14528	11060	11186	13934
ENSDARG00000075629	13	9	4	11	9	11	4	5	4
ENSDARG00000016448	6	11	6	10	1	10	6	9	7
ENSDARG00000013653	592	482	369	389	502	421	424	496	473
ENSDARG00000069356	2544	1740	1769	2012	2098	1778	2176	2255	2425
ENSDARG00000097499	0	0	0	0	0	0	0	0	0
ENSDARG00000097035	0	1	0	0	1	0	4	0	1
ENSDARG00000101568	8	5	7	5	8	7	2	2	10
ENSDARG00000062973	2764	2075	1884	2153	2592	2092	2301	2415	3055
ENSDARG00000001782	80	33	27	19	47	34	15	22	34
ENSDARG00000062977	780	502	516	594	604	676	560	647	783
ENSDARG00000007024	3	1	6	2	4	0	1	4	4
ENSDARG00000077918	38	27	20	14	28	22	23	26	29
ENSDARG00000104195	0	0	0	0	0	0	0	0	0
ENSDARG00000116762	0	0	0	0	0	0	0	0	0
ENSDARG00000105457	0	0	0	0	0	0	0	0	0
ENSDARG00000115884	0	0	0	0	1	0	1	0	0
ENSDARG00000103910	0	0	0	0	0	0	0	1	0
ENSDARG00000001712	82	63	57	53	55	66	83	51	78
ENSDARG00000117477	0	0	0	0	0	0	0	0	0
ENSDARG00000058696	1622	1293	1293	1405	1415	1181	1400	1611	1685
ENSDARG00000095163	1	3	1	1	0	0	4	0	0
ENSDARG00000100658	44	51	57	59	63	57	51	43	76
ENSDARG00000086489	9	5	5	3	5	1	4	8	11
ENSDARG00000101839	0	0	0	0	0	0	0	0	0
ENSDARG00000098657	0	0	0	0	0	0	0	0	0
ENSDARG00000117688	33	26	25	21	18	29	18	16	16
ENSDARG00000077710	313	299	352	335	336	186	354	405	454
ENSDARG00000088199	0	0	0	0	0	0	0	0	0
ENSDARG00000007278	183	173	162	136	148	221	119	161	190
ENSDARG00000079742	582	458	462	491	576	235	519	753	914
ENSDARG00000100816	0	0	0	0	0	0	0	0	0
ENSDARG00000018971	34	15	29	15	23	19	16	18	25
ENSDARG00000063133	14254	12421	10036	11473	12231	10482	10665	12393	14772
ENSDARG00000076259	88	22	71	102	94	56	91	81	83
ENSDARG00000063100	1590	1236	1026	1269	1371	1390	1054	1169	1477
ENSDARG00000102570	0	0	0	0	0	0	0	0	0
ENSDARG00000074023	1334	1348	1022	1093	1176	1143	954	1117	1326
ENSDARG00000002494	27	14	18	19	17	15	20	26	20
ENSDARG00000077474	101	163	129	180	149	78	161	128	165
ENSDARG00000053113	6700	7426	5738	5812	6141	5466	5321	6439	6854
